X,Y,label,Name,SMILES,Smiles,Class-Annotated
-14.455294,-29.9874,Non-Hits,EHop-016,CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc12,N/A,N/A
20.733936,12.962986,Non-Hits,hydroquinone,Oc1ccc(O)cc1,N/A,N/A
-47.621998,-24.92006,Non-Hits,serdemetan,C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,N/A,N/A
-4.432959,-30.761251,Non-Hits,DBeQ,C(Nc1nc(NCc2ccccc2)c2ccccc2n1)c1ccccc1,N/A,N/A
-31.47688,-9.464285,Non-Hits,elacestrant,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,N/A,N/A
-8.265297,27.43555,Non-Hits,AT7867,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,N/A,N/A
-40.844334,66.83285,Non-Hits,chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,N/A,N/A
-57.756393,0.09897382,Non-Hits,icatibant-acetate,N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,N/A,N/A
-18.80751,7.6274805,Non-Hits,A-412997,Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1,N/A,N/A
-21.008282,-21.819843,Non-Hits,mepacrine,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12 |&1:8|,N/A,N/A
63.5153,69.19312,Non-Hits,betamethasone-phosphate,"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O |c:11,t:7|",N/A,N/A
17.410772,50.038715,Non-Hits,RITA,OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,N/A,N/A
16.57943,-30.842127,Non-Hits,RMC-4550,C[C@@H]1OCC2(CCN(CC2)c2nc(C)c(nc2CO)-c2cccc(Cl)c2Cl)[C@@H]1N,N/A,N/A
6.259618,54.921806,Non-Hits,phenylmercuric-acetate,CC(=O)O[Hg]c1ccccc1,N/A,N/A
78.330956,40.912575,Non-Hits,kanamycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,aminoglycoside
-44.95228,-55.688866,Non-Hits,ciprofloxacin,OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,N/A,N/A
-21.61916,76.486664,Non-Hits,nifuroxazide,Oc1ccc(cc1)C(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,N/A,N/A
19.143908,16.681307,Non-Hits,2-methyl-5-nitrophenol,Cc1ccc(cc1O)[N+]([O-])=O,N/A,N/A
-18.821493,32.20016,Non-Hits,dasotraline,N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,N/A,N/A
15.205936,-78.22576,Non-Hits,eprosartan,CCCCc1ncc(\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O,N/A,N/A
3.3625324,45.363186,Non-Hits,cimetidine,CN\C(NCCSCc1[nH]cnc1C)=N/C#N,N/A,N/A
-3.6975784,55.08071,Non-Hits,octodrine,"CC(C)CCC[C@@H](C)N |&1:6,r|",N/A,N/A
49.745506,65.74164,Non-Hits,GR-235,[H][C@@]12CC(=O)C(=CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C |t:20|,N/A,N/A
6.4516897,42.06412,Non-Hits,MK-0354,C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,N/A,N/A
49.6809,-56.154774,Non-Hits,PSB-36,"[H][C@]12C[C@H]3C[C@]([H])(C[C@]3(C1)c1nc3n(CCCO)c(=O)n(CCCC)c(=O)c3[nH]1)C2 |r,THB:9:1:4:7.8|",N/A,N/A
28.987326,22.191942,Non-Hits,caffeic-acid,OC(=O)\C=C\c1ccc(O)c(O)c1,N/A,N/A
13.901465,38.03392,Non-Hits,NDD-094,Cc1nccn1Cc1ccccn1,N/A,N/A
